it started
196,-715,205,
197,-715,218,
198,-708,230,
200,-718,261,
201,-713,273,
202,-713,288,
204,-711,316,
205,-709,330,
206,-713,348,
207,-711,362,
208,-710,377,
209,-705,391,
210,-706,408,
211,-706,424,
212,-706,441,
213,-705,458,
214,-704,475,
215,-703,492,
216,-702,510,
217,-702,529,
218,-691,540,
219,-691,560,
221,-113,98,
222,-659,593,
223,-633,590,
224,-610,589,
225,-588,588,
226,-568,588,
227,-546,586,
228,-528,587,
229,-509,585,
230,-489,583,
231,-472,583,
232,-454,581,
233,-438,582,
234,-421,580,
235,-406,579,
236,-389,577,
237,-375,578,
241,-318,574,
242,-305,573,
243,-291,571,
244,-274,563,
247,-245,578,
248,-230,569,
249,-218,568,
250,-206,568,
251,-195,568,
252,-184,566,
253,-172,565,
254,-162,565,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-109,561,
260,-98,560,
261,-88,560,
262,-78,559,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,556,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,553,
272,19,553,
273,28,553,
274,38,552,
275,48,551,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,546,
282,116,546,
283,126,546,
284,135,545,
285,145,543,
286,156,544,
287,165,542,
288,176,542,
289,186,541,
290,196,540,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,261,536,
297,273,537,
298,284,535,
299,296,535,
300,309,535,
301,321,534,
302,333,533,
303,345,532,
304,359,533,
305,372,532,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,443,528,
311,458,527,
312,475,527,
313,491,526,
314,509,527,
315,525,525,
316,542,523,
317,562,524,
318,581,523,
319,602,523,
320,623,523,
321,644,521,
322,665,520,
323,689,519,
324,713,518,
325,742,519,
326,770,519,
327,797,517,
328,827,517,
329,861,517,
330,893,516,
331,928,514,
332,961,511,
333,1009,514,
334,1047,510,
335,1075,501,
337,1207,512,
338,1272,513,
353,1346,165,
354,1350,141,
355,1360,119,
358,1349,47,
359,1360,23,
0,1340,0,
1,1348,-23,
2,1355,-47,
4,1352,-94,
5,1357,-118,
6,1349,-141,
7,1353,-166,
9,1346,-213,
10,1345,-237,
11,1345,-261,
24,1031,-459,
25,1030,-480,
26,1026,-500,
27,1014,-517,
28,1007,-535,
29,1018,-564,
31,1013,-608,
32,1011,-632,
33,990,-643,
34,954,-643,
35,919,-643,
36,886,-644,
37,849,-640,
38,821,-642,
39,791,-641,
40,757,-635,
41,734,-638,
42,704,-634,
43,681,-635,
44,656,-633,
45,630,-630,
46,608,-630,
47,585,-628,
48,566,-629,
49,546,-628,
50,513,-612,
51,507,-626,
52,488,-624,
53,470,-623,
54,452,-622,
55,435,-622,
56,418,-620,
57,403,-620,
58,387,-619,
59,371,-618,
60,356,-617,
61,342,-617,
62,327,-615,
63,313,-615,
64,299,-614,
65,286,-614,
66,273,-613,
67,260,-613,
68,246,-611,
69,234,-611,
70,222,-610,
71,209,-609,
72,197,-608,
73,185,-607,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-605,
78,128,-604,
79,117,-603,
80,106,-603,
81,95,-602,
82,84,-601,
83,73,-601,
84,63,-600,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-595,
90,0,-596,
91,-10,-595,
92,-20,-594,
93,-31,-603,
94,-41,-589,
96,-62,-591,
97,-72,-591,
98,-83,-591,
99,-93,-590,
100,-104,-590,
101,-114,-589,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-168,-586,
107,-179,-586,
108,-190,-584,
109,-200,-583,
110,-212,-583,
111,-223,-582,
112,-235,-583,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-333,-578,
123,-238,-367,
124,-239,-354,
125,-239,-341,
126,-240,-330,
127,-240,-319,
128,-240,-308,
129,-239,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-240,-248,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-255,-214,
141,-263,-213,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-311,-210,
147,-324,-210,
148,-334,-208,
149,-751,-451,
150,-749,-432,
151,-749,-415,
152,-748,-398,
153,-747,-380,
154,-745,-363,
155,-747,-348,
156,-744,-331,
157,-744,-316,
158,-743,-300,
159,-744,-285,
160,-743,-270,
161,-742,-255,
162,-740,-240,
163,-739,-226,
164,-739,-211,
165,-737,-197,
166,-736,-183,
167,-734,-169,
168,-734,-156,
169,-733,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-732,-89,
174,-731,-76,
175,-730,-63,
176,-729,-50,
177,-729,-38,
178,-727,-25,
179,-727,-12,
180,-729,0,
181,-723,12,
182,-734,25,
183,-727,38,
184,-721,50,
185,-720,63,
186,-722,75,
187,-720,88,
188,-719,101,
192,-717,152,
193,-718,165,
194,-717,178,
195,-717,192,
196,-715,205,
197,-715,218,
198,-708,230,
200,-720,262,
201,-712,273,
202,-713,288,
204,-711,316,
205,-710,331,
206,-713,348,
207,-711,362,
208,-709,377,
209,-705,391,
210,-706,408,
211,-705,423,
212,-705,440,
213,-705,458,
214,-703,474,
215,-703,492,
216,-701,509,
217,-702,528,
218,-691,539,
219,-691,560,
221,-113,98,
222,-659,593,
223,-631,589,
224,-610,589,
225,-588,588,
226,-568,589,
227,-546,586,
228,-528,587,
229,-509,586,
230,-491,585,
231,-473,584,
232,-454,582,
233,-438,582,
234,-422,581,
235,-406,580,
236,-390,578,
237,-375,577,
238,-356,569,
241,-319,576,
242,-305,573,
243,-291,571,
244,-275,564,
245,-263,565,
247,-245,578,
248,-230,569,
249,-218,569,
250,-206,568,
251,-195,567,
252,-183,565,
253,-172,565,
254,-162,565,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-108,560,
260,-98,561,
261,-88,560,
262,-78,559,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,556,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,552,
272,19,553,
273,28,553,
274,38,552,
275,48,550,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,546,
282,116,546,
283,126,546,
284,135,545,
285,145,543,
286,156,544,
287,166,543,
288,176,542,
289,186,541,
290,197,541,
291,207,540,
292,218,540,
293,228,538,
294,239,538,
295,250,537,
296,261,536,
297,273,536,
298,284,535,
299,296,535,
300,308,534,
301,321,534,
302,333,533,
303,345,532,
304,359,533,
305,372,531,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,444,529,
311,459,528,
312,475,527,
313,491,526,
314,509,527,
315,525,525,
316,543,524,
317,563,525,
318,581,523,
319,603,524,
320,622,522,
321,643,521,
322,665,520,
323,690,520,
324,714,519,
325,742,519,
326,767,517,
327,797,517,
328,826,516,
329,859,516,
330,895,517,
331,927,514,
332,965,513,
333,1006,513,
334,1049,512,
335,1089,507,
337,1195,507,
338,1238,500,
354,1360,142,
355,1359,118,
357,1351,70,
358,1357,47,
359,1356,23,
0,1353,0,
1,1350,-23,
2,1356,-47,
3,1333,-69,
4,1355,-94,
5,1353,-118,
7,1342,-164,
8,1348,-189,
9,1352,-214,
10,1344,-237,
24,1033,-460,
25,1028,-479,
26,1028,-501,
27,1021,-520,
28,1016,-540,
29,1006,-558,
31,1014,-609,
32,1006,-629,
33,988,-642,
34,950,-641,
35,914,-640,
36,885,-643,
37,850,-640,
38,823,-643,
39,788,-638,
40,760,-638,
41,733,-637,
42,704,-634,
43,679,-633,
44,656,-634,
45,630,-630,
46,609,-630,
47,587,-629,
48,566,-629,
49,545,-627,
50,512,-611,
51,507,-626,
52,488,-624,
53,470,-624,
54,453,-623,
55,435,-621,
56,419,-621,
57,403,-621,
58,387,-619,
59,371,-618,
60,356,-617,
61,342,-617,
62,327,-615,
63,313,-615,
64,299,-614,
65,286,-614,
66,273,-613,
67,260,-613,
68,246,-611,
69,234,-611,
70,222,-610,
71,209,-609,
72,197,-608,
73,185,-607,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-605,
78,128,-603,
79,117,-602,
80,106,-602,
81,95,-601,
82,84,-601,
83,73,-601,
84,63,-600,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-596,
90,0,-596,
91,-10,-595,
92,-20,-594,
93,-31,-604,
94,-41,-589,
96,-62,-591,
97,-72,-591,
98,-83,-592,
99,-93,-590,
100,-104,-590,
101,-114,-588,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-168,-586,
107,-179,-586,
108,-190,-584,
109,-200,-583,
110,-212,-584,
111,-223,-582,
112,-235,-582,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-333,-578,
123,-239,-368,
124,-239,-354,
125,-239,-341,
126,-239,-330,
127,-240,-319,
128,-240,-308,
129,-240,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-254,-213,
141,-262,-212,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-311,-210,
147,-324,-210,
148,-334,-209,
149,-750,-451,
150,-749,-432,
151,-747,-414,
152,-748,-398,
153,-748,-381,
154,-746,-364,
155,-746,-348,
156,-745,-331,
157,-745,-316,
158,-743,-300,
159,-743,-285,
160,-743,-270,
161,-741,-255,
162,-741,-241,
163,-738,-225,
164,-739,-211,
165,-737,-197,
166,-736,-183,
167,-735,-169,
168,-734,-156,
169,-733,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-732,-89,
174,-730,-76,
175,-730,-63,
176,-729,-50,
177,-729,-38,
178,-727,-25,
179,-726,-12,
180,-729,0,
181,-723,12,
182,-734,25,
183,-728,38,
184,-721,50,
185,-720,63,
186,-722,75,
187,-720,88,
188,-719,101,
192,-717,152,
193,-718,165,
194,-718,179,
195,-716,192,
196,-715,205,
197,-715,218,
198,-708,230,
200,-719,261,
201,-713,273,
202,-712,287,
204,-710,316,
205,-709,330,
206,-713,348,
207,-711,362,
208,-710,377,
209,-705,391,
210,-706,408,
211,-705,423,
212,-705,440,
213,-705,458,
214,-703,474,
215,-703,492,
216,-701,509,
217,-703,530,
218,-691,540,
219,-690,558,
221,-113,98,
222,-659,594,
223,-633,590,
224,-610,589,
225,-587,587,
226,-568,588,
227,-546,586,
228,-528,587,
229,-509,585,
230,-490,584,
231,-473,584,
232,-454,582,
233,-438,582,
234,-422,580,
235,-406,580,
236,-390,578,
237,-375,577,
238,-356,570,
241,-319,576,
242,-305,573,
243,-291,571,
244,-274,563,
245,-264,567,
247,-245,578,
248,-230,569,
249,-218,569,
250,-206,567,
251,-195,567,
252,-183,565,
253,-172,565,
254,-162,565,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-108,560,
260,-98,561,
261,-88,560,
262,-78,559,
263,-68,559,
264,-58,557,
265,-48,557,
266,-38,557,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,553,
272,19,553,
273,28,553,
274,38,552,
275,48,550,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,547,
282,116,546,
283,126,546,
284,135,545,
285,145,543,
286,156,544,
287,166,543,
288,176,542,
289,186,541,
290,197,541,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,261,536,
297,273,536,
298,284,535,
299,296,535,
300,309,535,
301,320,534,
302,333,533,
303,345,532,
304,359,533,
305,372,531,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,443,528,
311,459,528,
312,474,526,
313,491,526,
314,509,527,
315,524,524,
316,543,524,
317,561,523,
318,582,524,
319,603,524,
320,622,522,
321,644,521,
322,665,520,
323,690,520,
324,714,519,
325,742,520,
326,769,518,
327,799,519,
328,828,517,
329,861,517,
330,895,517,
331,933,517,
332,964,512,
333,1014,517,
334,1053,513,
335,1086,506,
336,1159,516,
337,1219,517,
338,1244,502,
353,1351,165,
354,1382,145,
355,1362,119,
357,1363,71,
358,1356,47,
359,1355,23,
0,1334,0,
1,1353,-23,
2,1352,-47,
4,1346,-94,
5,1322,-115,
7,1342,-164,
9,1343,-212,
11,1331,-258,
24,1023,-455,
25,1019,-475,
26,1030,-502,
27,1020,-519,
28,1015,-539,
29,1009,-559,
31,1011,-607,
32,990,-618,
33,985,-639,
34,951,-641,
35,910,-637,
36,879,-638,
37,847,-638,
38,820,-640,
39,790,-640,
40,760,-638,
41,734,-638,
42,705,-635,
43,682,-636,
44,656,-633,
45,630,-630,
46,609,-630,
47,587,-629,
48,566,-629,
49,545,-627,
50,512,-611,
51,507,-626,
52,488,-624,
53,470,-623,
54,453,-623,
55,435,-621,
56,418,-620,
57,403,-620,
58,387,-619,
59,371,-618,
60,357,-618,
61,342,-617,
62,327,-615,
63,313,-614,
64,299,-614,
65,286,-614,
66,273,-613,
67,260,-613,
68,246,-611,
69,234,-611,
70,222,-610,
71,209,-609,
72,198,-609,
73,185,-607,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-605,
78,128,-604,
79,117,-603,
80,106,-602,
81,95,-602,
82,84,-601,
83,73,-601,
84,63,-599,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-596,
90,0,-597,
91,-10,-595,
92,-20,-594,
93,-31,-604,
94,-41,-588,
96,-62,-591,
97,-72,-591,
98,-83,-591,
99,-93,-590,
100,-104,-590,
101,-114,-589,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-167,-585,
107,-179,-586,
108,-190,-584,
109,-200,-583,
110,-212,-583,
111,-223,-583,
112,-235,-583,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-333,-578,
123,-238,-367,
124,-239,-354,
125,-239,-342,
126,-239,-330,
127,-240,-319,
128,-240,-308,
129,-240,-296,
130,-241,-287,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-255,-214,
141,-262,-212,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-311,-210,
147,-324,-210,
148,-334,-209,
149,-750,-451,
150,-749,-432,
151,-748,-414,
152,-748,-398,
153,-747,-380,
154,-746,-364,
155,-746,-348,
156,-745,-331,
157,-745,-316,
158,-743,-300,
159,-743,-285,
160,-742,-270,
161,-741,-255,
162,-740,-240,
163,-739,-226,
164,-739,-211,
165,-737,-197,
166,-737,-183,
167,-735,-169,
168,-734,-156,
169,-734,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-731,-89,
174,-731,-76,
175,-730,-63,
176,-728,-50,
177,-729,-38,
178,-727,-25,
179,-727,-12,
180,-728,0,
181,-723,12,
182,-734,25,
183,-728,38,
184,-722,50,
185,-720,63,
186,-722,75,
187,-720,88,
188,-719,101,
192,-717,152,
193,-718,165,
194,-718,179,
195,-716,192,
196,-715,205,
197,-715,218,
198,-708,230,
200,-719,261,
201,-712,273,
202,-712,287,
204,-711,316,
205,-710,331,
206,-713,348,
207,-710,361,
208,-710,377,
209,-705,391,
210,-706,408,
211,-705,423,
212,-706,441,
213,-706,458,
214,-704,475,
215,-703,492,
216,-702,510,
217,-702,528,
218,-691,539,
219,-690,558,
221,-113,98,
222,-659,594,
223,-632,589,
224,-610,589,
225,-587,587,
226,-568,589,
227,-546,586,
228,-528,587,
229,-509,585,
230,-490,584,
231,-473,584,
232,-454,582,
233,-438,582,
234,-422,580,
235,-406,579,
236,-390,579,
237,-375,577,
238,-357,571,
241,-319,576,
242,-305,574,
243,-290,570,
244,-275,564,
247,-245,578,
248,-230,569,
249,-218,568,
250,-206,568,
251,-195,567,
252,-184,566,
253,-172,565,
254,-162,565,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-109,561,
260,-98,560,
261,-88,560,
262,-78,559,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,556,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,553,
272,19,553,
273,28,553,
274,38,552,
275,48,550,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,546,
282,116,546,
283,125,545,
284,135,545,
285,145,543,
286,156,544,
287,166,543,
288,176,542,
289,186,541,
290,197,541,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,262,537,
297,273,536,
298,284,535,
299,296,535,
300,308,534,
301,321,534,
302,333,533,
303,345,532,
304,359,533,
305,372,531,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,443,528,
311,458,527,
312,474,526,
313,491,526,
314,509,527,
315,525,525,
316,543,524,
317,563,525,
318,582,524,
319,602,523,
320,623,523,
321,643,521,
322,665,520,
323,690,519,
324,714,519,
325,742,519,
326,769,518,
327,797,517,
328,825,516,
329,860,517,
330,895,517,
331,931,516,
332,966,514,
333,1007,513,
334,1047,511,
335,1084,505,
336,1151,512,
337,1192,505,
338,1250,505,
353,1344,165,
354,1355,142,
355,1351,118,
357,1364,71,
358,1360,47,
359,1330,23,
0,1354,0,
1,1358,-23,
2,1359,-47,
3,1355,-71,
4,1344,-94,
5,1359,-118,
6,1349,-141,
7,1328,-163,
9,1345,-213,
10,1347,-237,
24,1014,-451,
25,1023,-477,
26,1025,-500,
27,1021,-520,
28,1014,-539,
29,1015,-562,
31,1014,-609,
32,1007,-629,
33,984,-639,
34,955,-644,
35,913,-639,
36,881,-640,
37,849,-640,
38,822,-642,
39,789,-639,
40,761,-638,
41,732,-637,
42,705,-635,
43,680,-634,
44,655,-632,
45,631,-631,
46,609,-630,
47,587,-629,
48,566,-628,
49,545,-627,
50,513,-612,
51,506,-625,
52,488,-624,
53,470,-624,
54,453,-623,
55,435,-622,
56,419,-621,
57,403,-621,
58,387,-619,
59,371,-618,
60,357,-618,
61,342,-617,
62,327,-616,
63,313,-615,
64,299,-614,
65,286,-614,
66,273,-613,
67,260,-613,
68,246,-611,
69,234,-611,
70,222,-610,
71,209,-609,
72,198,-609,
73,185,-607,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-605,
78,128,-604,
79,117,-603,
80,106,-603,
81,95,-602,
82,84,-601,
83,73,-601,
84,63,-599,
85,52,-599,
86,41,-599,
87,31,-598,
88,20,-597,
89,10,-596,
90,0,-596,
91,-10,-595,
92,-20,-594,
93,-31,-603,
94,-41,-588,
96,-62,-591,
97,-72,-591,
98,-83,-592,
99,-93,-590,
100,-104,-590,
101,-114,-588,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-168,-586,
107,-179,-586,
108,-190,-584,
109,-200,-583,
110,-212,-583,
111,-223,-582,
112,-235,-583,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-581,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-333,-578,
123,-238,-367,
124,-239,-354,
125,-239,-342,
126,-239,-330,
127,-240,-319,
128,-240,-308,
129,-240,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-255,-214,
141,-263,-213,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-312,-210,
147,-324,-210,
148,-334,-208,
149,-751,-451,
150,-749,-432,
151,-748,-414,
152,-747,-397,
153,-747,-380,
154,-746,-364,
155,-746,-348,
156,-744,-331,
157,-745,-316,
158,-743,-300,
159,-743,-285,
160,-742,-270,
161,-741,-255,
162,-739,-240,
163,-739,-226,
164,-739,-211,
165,-737,-197,
166,-736,-183,
167,-735,-169,
168,-734,-156,
169,-734,-142,
170,-733,-129,
171,-733,-116,
172,-732,-102,
173,-731,-89,
174,-731,-76,
175,-731,-63,
176,-728,-50,
177,-729,-38,
178,-727,-25,
179,-727,-12,
180,-729,0,
181,-723,12,
182,-735,25,
183,-727,38,
184,-721,50,
185,-720,63,
186,-722,75,
187,-720,88,
188,-720,101,
192,-717,152,
193,-718,165,
194,-717,178,
195,-717,192,
196,-715,205,
197,-715,218,
198,-708,230,
200,-718,261,
201,-713,273,
202,-712,287,
204,-711,316,
205,-709,330,
206,-713,348,
207,-711,362,
208,-710,377,
209,-705,391,
210,-706,408,
211,-705,423,
212,-705,440,
213,-705,458,
214,-704,475,
215,-702,492,
216,-701,509,
217,-703,530,
218,-689,538,
219,-689,558,
221,-113,98,
222,-659,593,
223,-633,590,
224,-609,588,
225,-588,588,
226,-568,588,
227,-546,586,
228,-527,586,
229,-509,585,
230,-490,584,
231,-473,584,
232,-454,582,
233,-439,583,
234,-422,581,
235,-406,580,
236,-390,579,
237,-375,578,
238,-356,570,
241,-319,576,
242,-305,573,
243,-291,571,
244,-274,562,
247,-245,578,
248,-230,569,
249,-218,569,
250,-206,568,
251,-195,567,
252,-184,566,
253,-173,566,
254,-162,565,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-109,561,
260,-98,560,
261,-88,560,
262,-78,559,
263,-68,559,
264,-58,557,
265,-48,557,
266,-38,556,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,553,
272,19,553,
273,28,553,
274,38,552,
275,48,550,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,546,
282,116,546,
283,126,546,
284,135,544,
285,145,543,
286,156,544,
287,166,543,
288,176,542,
289,186,541,
290,197,541,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,261,536,
297,273,537,
298,284,535,
299,296,535,
300,309,535,
301,321,534,
302,333,533,
303,345,532,
304,359,533,
305,372,532,
306,386,531,
307,400,531,
308,414,531,
309,428,529,
310,444,529,
311,458,527,
312,475,528,
313,491,526,
314,509,527,
315,526,526,
316,543,524,
317,561,523,
318,582,524,
319,603,524,
320,623,523,
321,645,522,
322,665,519,
323,690,519,
324,714,519,
325,740,518,
326,767,517,
327,797,517,
328,827,517,
329,864,519,
330,894,516,
331,929,515,
332,960,510,
333,993,506,
334,1051,512,
335,1086,506,
337,1187,504,
354,1357,142,
355,1359,118,
357,1357,71,
358,1360,47,
359,1353,23,
0,1353,0,
1,1334,-23,
2,1352,-47,
3,1346,-70,
4,1338,-93,
5,1348,-118,
6,1350,-141,
7,1295,-159,
8,1345,-189,
9,1315,-208,
10,1341,-236,
11,1344,-261,
24,1019,-453,
25,1016,-474,
26,1024,-499,
27,1016,-518,
28,1017,-540,
29,1014,-562,
31,1015,-610,
32,984,-615,
33,992,-644,
34,945,-637,
35,911,-638,
36,884,-642,
37,851,-641,
38,824,-643,
39,789,-639,
40,761,-638,
41,732,-636,
42,705,-635,
43,680,-634,
44,656,-634,
45,632,-632,
46,609,-631,
47,586,-628,
48,566,-629,
49,545,-627,
50,512,-611,
51,506,-625,
52,488,-624,
53,470,-623,
54,453,-623,
55,435,-622,
56,418,-620,
57,403,-620,
58,386,-619,
59,372,-619,
60,356,-617,
61,342,-617,
62,327,-615,
63,313,-614,
64,299,-614,
65,286,-614,
66,273,-613,
67,260,-613,
68,246,-610,
69,234,-610,
70,221,-609,
71,209,-609,
72,197,-608,
73,185,-607,
74,174,-607,
75,162,-607,
76,150,-605,
77,139,-605,
78,128,-604,
79,117,-603,
80,106,-602,
81,95,-601,
82,84,-601,
83,73,-601,
84,63,-600,
85,52,-599,
86,41,-599,
87,31,-599,
88,20,-597,
89,10,-596,
90,0,-596,
91,-10,-595,
92,-20,-594,
93,-31,-603,
94,-41,-588,
96,-62,-591,
97,-72,-591,
98,-83,-592,
99,-93,-590,
100,-104,-589,
101,-114,-588,
102,-125,-588,
103,-135,-587,
104,-146,-587,
105,-157,-587,
106,-168,-586,
107,-178,-585,
108,-190,-584,
109,-201,-584,
110,-212,-583,
111,-223,-582,
112,-235,-582,
113,-246,-581,
114,-259,-581,
115,-270,-580,
116,-283,-580,
117,-295,-580,
118,-308,-580,
119,-320,-578,
120,-333,-578,
123,-239,-368,
124,-239,-354,
125,-239,-341,
126,-239,-330,
127,-240,-319,
128,-240,-308,
129,-239,-296,
130,-240,-286,
131,-240,-276,
132,-240,-266,
133,-240,-257,
134,-241,-249,
135,-240,-240,
136,-240,-232,
137,-239,-223,
138,-240,-216,
139,-248,-215,
140,-254,-213,
141,-263,-213,
142,-272,-213,
143,-281,-211,
144,-292,-212,
145,-302,-211,
146,-311,-210,
147,-324,-210,
148,-334,-209,
149,-750,-451,
150,-749,-432,
151,-747,-414,
152,-748,-398,
153,-747,-380,
154,-746,-364,
155,-746,-348,
156,-744,-331,
157,-745,-316,
158,-743,-300,
159,-743,-285,
160,-742,-270,
161,-742,-255,
162,-740,-240,
163,-739,-226,
164,-738,-211,
165,-737,-197,
166,-736,-183,
167,-735,-169,
168,-734,-156,
169,-734,-142,
170,-733,-129,
171,-734,-116,
172,-732,-102,
173,-732,-89,
174,-731,-76,
175,-730,-63,
176,-729,-50,
177,-728,-38,
178,-727,-25,
179,-727,-12,
180,-729,0,
181,-723,12,
182,-735,25,
183,-727,38,
184,-722,50,
185,-721,63,
186,-721,75,
187,-720,88,
188,-719,101,
192,-717,152,
193,-718,165,
194,-717,178,
195,-717,192,
196,-716,205,
197,-715,218,
198,-708,230,
200,-718,261,
201,-713,273,
202,-712,287,
204,-711,316,
205,-709,330,
206,-712,347,
207,-711,362,
208,-710,377,
209,-704,390,
210,-706,408,
211,-707,424,
212,-706,441,
213,-705,458,
214,-704,475,
215,-702,492,
216,-702,510,
217,-702,529,
218,-690,539,
219,-688,557,
221,-113,98,
222,-659,594,
223,-633,590,
224,-610,589,
225,-588,588,
226,-568,588,
227,-547,587,
228,-528,587,
229,-509,585,
230,-490,584,
231,-473,584,
232,-454,582,
233,-438,582,
234,-422,580,
235,-406,580,
236,-390,578,
237,-375,577,
238,-356,570,
241,-319,576,
242,-305,573,
243,-290,570,
244,-275,564,
245,-264,566,
247,-245,578,
248,-230,569,
249,-218,569,
250,-206,568,
251,-195,567,
252,-184,566,
253,-172,565,
254,-161,564,
255,-151,564,
256,-140,563,
257,-130,563,
258,-119,562,
259,-109,561,
260,-98,560,
261,-88,560,
262,-78,559,
263,-68,558,
264,-58,557,
265,-48,557,
266,-38,556,
267,-29,556,
268,-19,555,
269,-9,554,
270,0,555,
271,9,553,
272,19,553,
273,28,553,
274,38,552,
275,48,551,
276,57,550,
277,67,548,
278,77,548,
279,86,548,
280,96,547,
281,106,546,
282,116,546,
283,125,545,
284,135,545,
285,145,543,
286,156,544,
287,165,542,
288,176,542,
289,186,541,
290,196,540,
291,207,540,
292,218,540,
293,228,539,
294,239,538,
295,250,536,
296,261,536,
297,273,536,
298,284,535,
299,296,535,
300,309,535,
301,320,534,
302,333,533,
303,345,532,
304,359,533,
305,372,531,
306,386,531,
307,400,531,
308,414,530,
309,428,529,
310,444,529,
311,458,527,
312,474,526,
313,491,526,
314,509,527,
315,525,525,
316,543,524,
317,562,524,
318,581,523,
319,603,524,
320,622,522,
321,644,521,
322,665,519,
323,689,519,
324,712,517,
325,739,517,
326,768,518,
327,797,517,
328,828,517,
329,863,518,
330,892,515,
331,931,516,
332,968,515,
333,1001,510,
334,1038,506,
335,1092,509,
336,1143,509,
337,1198,508,
338,1257,507,
353,1324,162,
354,1363,143,
355,1362,119,
357,1357,71,
358,1357,47,
359,1356,23,
0,1347,0,
1,1355,-23,
2,1354,-47,
3,1357,-71,
4,1350,-94,
5,1348,-118,
6,1328,-139,
7,1322,-162,
9,1337,-211,
