181,-589,-10,
182,-590,-20,
183,-589,-30,
184,-589,-41,
185,-588,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-588,-114,
192,-587,-124,
193,-588,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-587,-179,
198,-586,-190,
199,-587,-202,
200,-587,-213,
201,-587,-225,
202,-587,-237,
203,-587,-249,
204,-587,-261,
205,-587,-273,
206,-586,-286,
207,-587,-299,
208,-588,-312,
209,-588,-326,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-588,-397,
215,-588,-411,
216,-588,-427,
217,-589,-444,
218,-587,-459,
219,-587,-475,
220,-589,-494,
221,-588,-511,
222,-588,-529,
223,-588,-548,
224,-589,-568,
225,-589,-589,
226,-589,-610,
227,-589,-631,
228,-588,-653,
230,-579,-690,
231,-560,-691,
232,-541,-693,
233,-523,-694,
234,-504,-694,
235,-486,-694,
236,-468,-693,
237,-449,-692,
238,-433,-693,
239,-417,-694,
240,-401,-694,
241,-383,-691,
242,-369,-693,
243,-353,-693,
244,-337,-692,
245,-322,-692,
246,-308,-693,
247,-294,-693,
248,-280,-693,
249,-266,-693,
250,-252,-692,
251,-238,-692,
252,-224,-692,
253,-211,-692,
254,-198,-692,
255,-185,-692,
256,-172,-692,
257,-159,-691,
258,-147,-693,
259,-135,-695,
260,-122,-692,
261,-109,-691,
262,-97,-692,
263,-85,-692,
264,-72,-692,
265,-60,-691,
266,-48,-690,
267,-36,-691,
268,-24,-690,
269,-12,-691,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-690,
274,48,-690,
275,60,-690,
276,72,-690,
277,84,-691,
278,97,-691,
279,109,-690,
280,121,-690,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-690,
285,185,-690,
286,197,-689,
287,210,-689,
288,224,-690,
289,237,-690,
290,251,-690,
291,264,-688,
292,279,-690,
293,293,-690,
294,307,-689,
295,321,-689,
297,351,-689,
298,367,-691,
299,382,-690,
300,400,-692,
301,416,-692,
302,431,-691,
303,448,-690,
304,466,-691,
305,484,-692,
306,503,-692,
307,524,-696,
308,537,-687,
309,538,-664,
310,537,-640,
311,537,-618,
312,537,-596,
313,540,-579,
314,539,-558,
315,538,-538,
316,538,-520,
317,483,-450,
318,538,-484,
319,538,-468,
320,538,-451,
321,539,-436,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,535,-284,
333,536,-273,
334,535,-261,
335,535,-249,
336,536,-238,
337,535,-227,
338,534,-216,
339,535,-205,
340,535,-194,
341,534,-183,
342,534,-173,
343,534,-163,
344,533,-152,
345,534,-143,
346,533,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,530,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,530,55,
7,530,65,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,528,161,
18,527,171,
19,527,181,
20,527,191,
21,526,202,
22,527,213,
23,526,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,526,291,
30,526,303,
31,525,315,
32,525,328,
33,526,342,
34,526,355,
35,526,368,
36,525,382,
37,526,396,
38,526,411,
39,526,426,
40,527,442,
41,527,458,
42,526,474,
43,526,491,
44,527,509,
45,526,526,
46,526,545,
47,527,565,
48,526,584,
49,528,608,
50,529,630,
51,529,653,
52,529,677,
53,530,704,
54,530,729,
56,530,786,
57,532,820,
59,533,888,
72,321,990,
73,302,989,
74,286,997,
75,266,993,
76,247,993,
77,227,986,
78,211,994,
79,193,993,
80,174,991,
81,157,991,
82,139,993,
83,122,997,
84,104,991,
85,86,994,
86,69,995,
87,51,991,
88,34,993,
89,17,990,
90,0,993,
91,-17,992,
92,-34,991,
93,-51,990,
94,-69,987,
95,-86,989,
96,-104,991,
97,-122,994,
98,-138,986,
99,-156,989,
100,-174,990,
101,-192,991,
102,-211,994,
103,-228,988,
104,-248,995,
105,-265,990,
106,-285,994,
107,-302,988,
108,-319,984,
124,-591,876,
125,-591,845,
128,-592,758,
129,-592,731,
130,-590,703,
131,-592,681,
132,-591,656,
133,-593,636,
134,-593,615,
135,-593,593,
136,-592,572,
137,-593,553,
138,-593,533,
139,-593,515,
140,-592,496,
141,-592,480,
142,-592,462,
143,-592,446,
144,-593,431,
145,-592,414,
146,-593,400,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-592,301,
154,-592,288,
155,-592,276,
156,-591,263,
157,-592,251,
158,-592,239,
159,-592,227,
160,-592,215,
161,-591,203,
162,-592,192,
163,-590,180,
164,-591,169,
165,-591,158,
166,-591,147,
167,-591,136,
168,-591,125,
169,-589,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-590,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-590,20,
179,-597,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-590,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-589,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-588,-114,
192,-587,-124,
193,-588,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-587,-190,
199,-588,-202,
200,-587,-213,
201,-587,-225,
202,-587,-237,
203,-587,-249,
204,-587,-261,
205,-587,-273,
206,-586,-285,
207,-588,-299,
208,-588,-312,
209,-587,-325,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-588,-397,
215,-588,-411,
216,-588,-427,
217,-587,-442,
218,-588,-459,
219,-586,-475,
220,-588,-493,
221,-587,-511,
222,-588,-529,
223,-588,-548,
224,-588,-568,
225,-589,-589,
226,-589,-610,
227,-589,-631,
228,-588,-653,
230,-579,-690,
231,-560,-692,
232,-542,-694,
233,-523,-694,
234,-504,-694,
235,-486,-695,
236,-468,-694,
237,-450,-693,
238,-434,-695,
239,-417,-694,
240,-400,-693,
241,-384,-693,
242,-368,-693,
243,-353,-693,
244,-337,-692,
245,-324,-695,
246,-308,-693,
247,-294,-694,
248,-280,-693,
249,-266,-693,
250,-252,-693,
251,-238,-693,
252,-225,-693,
253,-211,-692,
254,-198,-693,
255,-185,-692,
256,-172,-692,
257,-159,-691,
258,-147,-693,
259,-135,-694,
260,-122,-692,
261,-109,-691,
262,-97,-692,
263,-85,-692,
264,-72,-692,
265,-60,-691,
266,-48,-691,
267,-36,-691,
268,-24,-690,
269,-12,-690,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-692,
274,48,-690,
275,60,-690,
276,72,-690,
277,84,-690,
278,97,-690,
279,109,-690,
280,121,-691,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-689,
285,184,-689,
286,197,-689,
287,210,-689,
288,224,-689,
289,237,-689,
290,251,-689,
291,265,-690,
292,278,-689,
293,293,-690,
294,306,-688,
295,321,-689,
297,350,-688,
298,367,-690,
299,382,-690,
300,399,-691,
301,415,-691,
302,431,-691,
303,447,-689,
304,466,-692,
305,484,-692,
306,503,-692,
307,524,-696,
308,538,-689,
309,538,-664,
310,537,-640,
311,538,-619,
312,537,-596,
313,537,-576,
314,539,-558,
315,538,-538,
316,538,-519,
317,483,-450,
318,538,-485,
319,538,-468,
320,538,-451,
321,540,-437,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,535,-284,
333,536,-273,
334,536,-261,
335,535,-249,
336,536,-238,
337,536,-227,
338,534,-216,
339,535,-205,
340,535,-194,
341,534,-183,
342,534,-173,
343,534,-163,
344,534,-153,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,533,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,531,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,529,46,
6,530,55,
7,530,65,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,527,181,
20,527,191,
21,527,202,
22,526,212,
23,527,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,525,291,
30,525,303,
31,525,315,
32,525,328,
33,526,342,
34,526,355,
35,526,368,
36,526,382,
37,526,396,
38,526,411,
39,526,426,
40,527,442,
41,527,458,
42,526,474,
43,526,491,
44,526,508,
45,526,526,
46,526,545,
47,527,565,
48,526,584,
49,527,606,
50,529,630,
51,527,652,
52,530,678,
53,530,704,
54,530,729,
56,531,787,
57,532,820,
59,535,890,
72,321,990,
73,303,992,
74,286,999,
75,266,995,
76,247,993,
77,228,990,
78,211,995,
79,191,987,
80,175,995,
81,156,988,
82,139,992,
83,121,993,
84,104,994,
85,86,994,
86,69,993,
87,52,992,
88,34,993,
89,17,991,
90,0,992,
91,-17,989,
92,-34,990,
93,-52,995,
94,-69,989,
95,-86,989,
96,-104,994,
97,-121,989,
98,-139,990,
99,-157,992,
100,-175,993,
101,-194,1000,
102,-211,992,
103,-229,993,
104,-247,991,
105,-266,992,
106,-283,990,
107,-304,994,
108,-320,987,
124,-588,872,
125,-594,849,
127,-594,789,
128,-592,758,
129,-592,732,
130,-592,705,
131,-592,681,
132,-591,656,
133,-594,637,
134,-593,614,
135,-592,592,
136,-592,571,
137,-592,552,
138,-593,534,
139,-591,514,
140,-591,496,
141,-592,480,
142,-593,463,
143,-592,446,
144,-593,431,
145,-593,415,
146,-593,400,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-593,289,
155,-592,276,
156,-591,263,
157,-592,251,
158,-592,239,
159,-591,227,
160,-592,215,
161,-591,203,
162,-591,192,
163,-590,180,
164,-592,169,
165,-591,158,
166,-591,147,
167,-590,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-591,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-589,20,
179,-597,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-590,-30,
184,-589,-41,
185,-588,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-587,-114,
192,-587,-124,
193,-587,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-587,-190,
199,-587,-202,
200,-587,-213,
201,-587,-225,
202,-587,-237,
203,-587,-249,
204,-586,-261,
205,-587,-273,
206,-586,-285,
207,-588,-299,
208,-588,-312,
209,-587,-325,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-589,-397,
215,-588,-411,
216,-588,-427,
217,-588,-443,
218,-588,-459,
219,-586,-475,
220,-588,-493,
221,-588,-511,
222,-587,-529,
223,-588,-549,
224,-588,-568,
225,-589,-589,
226,-588,-609,
227,-589,-632,
228,-589,-654,
230,-581,-692,
231,-560,-692,
232,-542,-694,
233,-522,-693,
234,-504,-694,
235,-486,-694,
236,-468,-694,
237,-450,-693,
238,-434,-694,
239,-416,-692,
240,-400,-693,
241,-384,-693,
242,-368,-693,
243,-353,-693,
244,-338,-693,
245,-323,-694,
246,-308,-692,
247,-294,-693,
248,-280,-693,
249,-266,-693,
250,-252,-693,
251,-238,-693,
252,-225,-693,
253,-211,-693,
254,-198,-693,
255,-185,-692,
256,-172,-692,
257,-159,-691,
258,-147,-693,
259,-135,-694,
260,-122,-693,
261,-109,-691,
262,-97,-692,
263,-85,-692,
264,-72,-692,
265,-60,-691,
266,-48,-691,
267,-36,-692,
268,-24,-690,
269,-12,-690,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-691,
274,48,-690,
275,60,-690,
276,72,-691,
277,84,-690,
278,97,-690,
279,109,-691,
280,121,-690,
281,134,-690,
282,146,-690,
283,159,-690,
284,172,-690,
285,185,-690,
286,197,-690,
287,211,-690,
288,224,-690,
289,237,-690,
290,251,-689,
291,264,-688,
292,279,-690,
293,293,-690,
294,307,-689,
295,321,-689,
297,350,-688,
298,367,-691,
299,382,-689,
300,399,-691,
301,415,-691,
302,431,-690,
303,448,-690,
304,466,-692,
305,484,-692,
306,501,-690,
307,524,-696,
308,538,-688,
309,538,-665,
310,537,-640,
311,538,-619,
312,537,-596,
313,537,-576,
314,537,-556,
315,537,-537,
316,538,-519,
317,481,-449,
318,538,-484,
319,538,-467,
320,538,-451,
321,538,-436,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,535,-284,
333,535,-272,
334,536,-261,
335,535,-249,
336,535,-238,
337,535,-227,
338,535,-216,
339,535,-205,
340,535,-194,
341,534,-183,
342,534,-173,
343,534,-163,
344,533,-152,
345,534,-143,
346,534,-133,
347,533,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,533,-56,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,531,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,530,55,
7,530,65,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,527,181,
20,527,191,
21,527,202,
22,527,213,
23,526,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,526,291,
30,526,303,
31,526,316,
32,525,328,
33,526,342,
34,526,355,
35,525,368,
36,526,382,
37,526,396,
38,525,410,
39,526,426,
40,527,442,
41,526,457,
42,526,474,
43,526,491,
44,526,508,
45,526,526,
46,526,545,
47,526,564,
48,527,585,
49,528,608,
50,528,629,
51,529,654,
52,529,677,
53,530,704,
54,530,729,
56,530,786,
57,533,821,
59,540,900,
72,321,991,
73,303,991,
74,286,999,
75,266,995,
76,247,994,
77,228,990,
78,210,990,
79,192,991,
80,175,993,
81,157,996,
82,140,997,
83,122,994,
84,104,989,
85,86,993,
86,69,990,
87,51,990,
88,34,994,
89,17,990,
90,0,992,
91,-17,990,
92,-34,992,
93,-52,992,
94,-69,989,
95,-86,993,
96,-104,991,
97,-122,994,
98,-139,991,
99,-157,992,
100,-175,992,
101,-193,993,
102,-211,992,
103,-228,989,
104,-247,992,
105,-266,994,
106,-283,988,
107,-303,993,
108,-319,984,
124,-588,872,
125,-590,843,
127,-589,781,
128,-590,755,
129,-590,729,
130,-591,704,
131,-591,680,
132,-591,656,
133,-594,637,
134,-593,614,
135,-593,593,
136,-592,572,
137,-592,552,
138,-593,534,
139,-593,515,
140,-592,496,
141,-592,480,
142,-593,463,
143,-592,446,
144,-593,431,
145,-593,415,
146,-594,400,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-592,288,
155,-592,276,
156,-591,263,
157,-591,251,
158,-592,239,
159,-591,227,
160,-592,215,
161,-591,203,
162,-591,192,
163,-590,180,
164,-592,169,
165,-592,158,
166,-591,147,
167,-591,136,
168,-590,125,
169,-590,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-590,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-590,20,
179,-596,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-589,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-588,-114,
192,-587,-124,
193,-588,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-586,-190,
199,-587,-202,
200,-587,-213,
201,-588,-225,
202,-587,-237,
203,-587,-249,
204,-587,-261,
205,-587,-273,
206,-586,-285,
207,-588,-299,
208,-587,-312,
209,-587,-325,
210,-587,-339,
211,-588,-353,
212,-587,-367,
213,-587,-381,
214,-588,-397,
215,-587,-411,
216,-588,-427,
217,-587,-442,
218,-588,-459,
219,-587,-475,
220,-588,-493,
221,-588,-511,
222,-588,-529,
223,-588,-549,
224,-589,-568,
225,-589,-589,
226,-588,-609,
227,-589,-632,
228,-589,-654,
230,-578,-689,
231,-560,-692,
232,-542,-694,
233,-522,-694,
234,-504,-694,
235,-486,-694,
236,-468,-693,
237,-450,-693,
238,-433,-693,
239,-417,-694,
240,-400,-692,
241,-384,-693,
242,-368,-693,
243,-353,-694,
244,-337,-692,
245,-323,-693,
246,-308,-692,
247,-294,-693,
248,-280,-693,
249,-266,-693,
250,-252,-693,
251,-238,-692,
252,-224,-692,
253,-211,-692,
254,-198,-693,
255,-185,-693,
256,-172,-692,
257,-159,-691,
258,-147,-694,
259,-135,-694,
260,-122,-692,
261,-109,-691,
262,-97,-692,
263,-85,-692,
264,-72,-692,
265,-60,-691,
266,-48,-691,
267,-36,-691,
268,-24,-690,
269,-12,-690,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-692,
274,48,-690,
275,60,-690,
276,72,-690,
277,84,-690,
278,97,-691,
279,109,-690,
280,121,-690,
281,134,-690,
282,146,-690,
283,159,-691,
284,172,-690,
285,185,-690,
286,197,-690,
287,210,-689,
288,224,-689,
289,237,-689,
290,251,-690,
291,264,-689,
292,278,-689,
293,292,-689,
294,306,-688,
295,321,-689,
297,352,-691,
298,367,-691,
299,382,-690,
300,399,-691,
301,415,-690,
302,431,-691,
303,448,-690,
304,466,-692,
305,484,-691,
306,502,-691,
307,524,-696,
308,538,-688,
309,538,-664,
310,537,-640,
311,537,-618,
312,537,-596,
313,537,-576,
314,539,-558,
315,538,-538,
316,538,-519,
317,482,-450,
318,538,-484,
319,538,-467,
320,538,-451,
321,539,-436,
323,536,-404,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,535,-284,
333,536,-273,
334,536,-261,
335,535,-249,
336,536,-238,
337,535,-227,
338,534,-216,
339,535,-205,
340,535,-194,
341,534,-183,
342,534,-173,
343,534,-163,
344,533,-152,
345,534,-143,
346,533,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,530,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,530,55,
7,529,64,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,529,122,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,526,181,
20,527,191,
21,527,202,
22,527,213,
23,526,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,526,291,
30,526,303,
31,525,315,
32,525,328,
33,525,341,
34,526,355,
35,526,368,
36,525,382,
37,526,396,
38,526,411,
39,526,426,
40,527,442,
41,526,457,
42,526,474,
43,526,491,
44,527,509,
45,527,527,
46,527,545,
47,527,565,
48,527,585,
49,527,606,
50,529,630,
51,528,652,
52,530,678,
53,530,703,
54,530,729,
56,531,787,
57,533,821,
59,532,885,
72,322,993,
73,303,993,
74,285,993,
75,267,998,
76,248,996,
77,229,994,
78,211,995,
79,193,994,
80,175,992,
81,157,994,
82,140,998,
83,122,994,
84,104,993,
85,86,994,
86,69,990,
87,52,993,
88,34,991,
89,17,995,
90,0,992,
91,-17,991,
92,-34,992,
93,-52,995,
94,-68,985,
95,-86,988,
96,-104,991,
97,-121,993,
98,-139,991,
99,-157,993,
100,-175,992,
101,-193,994,
102,-211,992,
103,-227,986,
104,-246,987,
105,-265,992,
106,-284,992,
107,-304,994,
108,-320,987,
124,-594,882,
125,-593,847,
127,-593,787,
128,-589,754,
129,-590,728,
130,-590,703,
131,-591,680,
132,-592,657,
133,-593,636,
134,-592,613,
135,-593,593,
136,-592,572,
137,-593,553,
138,-593,533,
139,-591,514,
140,-592,497,
141,-592,480,
142,-593,463,
143,-592,446,
144,-593,431,
145,-593,415,
146,-592,399,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-592,288,
155,-592,276,
156,-591,263,
157,-591,251,
158,-592,239,
159,-591,227,
160,-592,215,
161,-591,203,
162,-591,192,
163,-590,180,
164,-591,169,
165,-591,158,
166,-591,147,
167,-590,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-591,72,
174,-590,62,
175,-590,51,
176,-590,41,
177,-591,30,
178,-589,20,
179,-596,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-589,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-587,-114,
192,-587,-124,
193,-588,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-587,-179,
198,-587,-190,
199,-587,-202,
200,-587,-213,
201,-587,-225,
202,-587,-237,
203,-587,-249,
204,-587,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-587,-325,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-588,-397,
215,-587,-411,
216,-588,-427,
217,-587,-442,
218,-588,-459,
219,-586,-475,
220,-589,-494,
221,-588,-511,
222,-587,-529,
223,-588,-549,
224,-589,-568,
225,-589,-589,
226,-589,-610,
227,-589,-632,
228,-589,-654,
230,-578,-689,
231,-560,-692,
232,-541,-693,
233,-522,-694,
234,-504,-694,
235,-486,-694,
236,-466,-691,
237,-450,-694,
238,-434,-694,
239,-417,-694,
240,-400,-693,
241,-383,-692,
242,-369,-693,
243,-353,-693,
244,-337,-692,
245,-323,-693,
246,-308,-693,
247,-294,-694,
248,-280,-693,
249,-266,-694,
250,-252,-693,
251,-238,-693,
252,-224,-692,
253,-211,-692,
254,-198,-692,
255,-185,-693,
256,-172,-692,
257,-159,-692,
258,-147,-694,
259,-135,-695,
260,-122,-692,
261,-109,-691,
262,-97,-692,
263,-85,-692,
264,-72,-692,
265,-60,-692,
266,-48,-691,
267,-36,-691,
268,-24,-689,
269,-12,-690,
270,0,-690,
271,12,-690,
272,24,-691,
273,36,-691,
274,48,-690,
275,60,-690,
276,72,-690,
277,84,-691,
278,97,-691,
279,109,-690,
280,121,-691,
281,134,-691,
282,146,-690,
283,159,-690,
284,172,-689,
285,185,-690,
286,197,-689,
287,210,-688,
288,224,-689,
289,237,-690,
290,251,-690,
291,264,-689,
292,278,-689,
293,293,-690,
294,306,-688,
295,322,-690,
297,351,-689,
298,367,-690,
299,382,-689,
300,399,-691,
301,415,-690,
302,431,-691,
303,448,-691,
304,466,-692,
305,484,-691,
306,503,-692,
307,524,-696,
308,538,-688,
309,538,-664,
310,536,-639,
311,537,-618,
312,537,-596,
313,537,-576,
314,538,-557,
315,537,-537,
316,538,-519,
317,481,-448,
318,538,-485,
319,538,-467,
320,538,-451,
321,540,-437,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,535,-284,
333,536,-273,
334,536,-261,
335,536,-250,
336,536,-238,
337,536,-227,
338,535,-216,
339,535,-205,
340,535,-194,
341,534,-183,
342,534,-173,
343,534,-163,
344,533,-152,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,531,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,530,55,
7,530,65,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,529,122,
14,528,131,
15,528,141,
16,528,151,
17,528,161,
18,527,171,
19,527,181,
20,527,191,
21,526,202,
22,526,212,
23,527,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,527,280,
29,525,291,
30,526,303,
31,526,316,
32,525,328,
33,526,342,
34,526,355,
35,525,368,
36,526,382,
37,525,395,
38,526,411,
39,526,426,
40,526,441,
41,526,457,
42,526,474,
43,526,491,
44,527,509,
45,526,526,
46,527,545,
47,527,565,
48,527,585,
49,528,608,
50,529,630,
51,528,652,
52,530,678,
53,530,703,
54,529,728,
55,529,756,
56,531,787,
57,533,821,
59,539,897,
72,321,989,
73,302,989,
74,286,999,
75,265,992,
76,247,994,
77,227,987,
78,211,995,
79,193,997,
80,175,993,
81,156,989,
82,139,994,
83,121,992,
84,104,990,
85,86,993,
86,69,991,
87,51,989,
88,34,992,
89,17,993,
90,0,996,
91,-17,993,
92,-34,990,
93,-52,992,
94,-69,990,
95,-86,989,
96,-104,989,
97,-121,992,
98,-139,989,
99,-156,989,
100,-175,992,
101,-193,993,
102,-210,991,
103,-229,992,
104,-248,996,
105,-266,995,
106,-284,992,
107,-302,989,
108,-320,985,
124,-587,870,
125,-590,843,
127,-588,781,
128,-593,759,
129,-590,728,
130,-589,702,
131,-592,681,
132,-590,656,
133,-592,635,
134,-593,614,
135,-592,592,
136,-593,573,
137,-593,553,
138,-592,533,
139,-593,515,
140,-592,497,
141,-592,480,
142,-593,463,
143,-592,446,
144,-593,431,
145,-593,415,
146,-593,400,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-592,301,
154,-592,288,
155,-591,275,
156,-591,263,
157,-591,251,
158,-592,239,
159,-592,227,
160,-592,215,
161,-591,203,
162,-592,192,
163,-591,180,
164,-591,169,
165,-591,158,
166,-591,147,
167,-591,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-590,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-590,20,
179,-596,10,
180,-590,0,
181,-589,-10,
182,-590,-20,
183,-589,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-588,-103,
191,-588,-114,
192,-587,-124,
193,-587,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-586,-190,
199,-587,-202,
200,-587,-213,
201,-587,-225,
202,-587,-237,
203,-587,-249,
204,-586,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-587,-325,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-588,-397,
215,-588,-411,
216,-588,-427,
217,-588,-443,
218,-588,-459,
219,-587,-475,
220,-588,-493,
221,-588,-511,
222,-589,-530,
223,-588,-549,
224,-588,-568,
225,-589,-589,
226,-588,-609,
227,-589,-632,
228,-590,-655,
230,-579,-690,
231,-560,-692,
232,-543,-695,
233,-522,-694,
234,-504,-694,
235,-486,-694,
236,-467,-693,
237,-450,-693,
238,-433,-693,
239,-417,-695,
240,-400,-693,
241,-383,-692,
242,-368,-693,
243,-353,-693,
244,-337,-692,
245,-323,-693,
246,-308,-692,
247,-294,-693,
248,-280,-693,
249,-266,-693,
250,-252,-693,
251,-238,-693,
252,-224,-692,
253,-211,-692,
254,-198,-692,
255,-185,-692,
256,-172,-692,
257,-159,-691,
258,-147,-693,
259,-135,-696,
260,-122,-693,
261,-109,-692,
262,-97,-692,
263,-84,-691,
264,-72,-691,
265,-60,-691,
266,-48,-691,
267,-36,-691,
268,-24,-691,
269,-12,-691,
270,0,-690,
271,12,-689,
272,24,-691,
273,36,-690,
274,48,-690,
275,60,-690,
276,72,-690,
277,84,-691,
278,97,-691,
